0.202316,0.147827,0,0,0,0.1448,0.205343,0,0,0,0.0872837,0.26286,0,0,0,0.0297672,0.320376,0,0,0,0,0.322394,0.027749,0,0,0,0.264878,0.0852652,0,0,0,0.207361,0.142782,0,0,0,0.149846,0.200298,0,0,0,0.0923283,0.257815,0,0,0,0.0348121,0.315331,0,0,0,0,0.327439,0.0227041,0,0,0,0.269923,0.0802203,0,0,0,0.212407,0.137736,0,0,0,0.154889,0.195254,0,0,0,0.0973746,0.252769,0,0,0,0.039857,0.310286,0,0,0,0,0.332486,0.0176578,0,0,0,0.274968,0.0751754,0,0,0,0.217453,0.13269,0,0,0,0.159936,0.190208,0,0,0,0.102421,0.247723,0,0,0,0.0449033,0.30524,0,0,0,0,0.337529,0.0126143,0,0,0,0.280014,0.0701291,0,0,0,0.222497,0.127647,0,0,0,0.164979,0.185164,0,0,0,0.107464,0.242679,0,0,0,0.0499495,0.300194,0,0,0,0,0.342578,0.00756535,0,0,0,0.285058,0.0650856,0,0,0,0.227543,0.1226,0,0,0,0.170028,0.180115,0,0,0,0.112508,0.237635,0,0,0,0.0549931,0.29515,0,0,0,0,0.347622,0.00252178,0,0,0,0.290107,0.0600366,0,0,0,0.232587,0.117557,0,0,0,0.175072,0.175072,0,0,0,0.117557,0.232587,0,0,0,0.0600366,0.290107,0,0,0,0.00252178,0.347622,0,0,0,0,0.29515,0.0549931,0,0,0,0.237635,0.112508,0,0,0,0.180115,0.170028,0,0,0,0.1226,0.227543,0,0,0,0.0650856,0.285058,0,0,0,0.00756535,0.342578,0,0,0,0,0.300194,0.0499495,0,0,0,0.242679,0.107464,0,0,0,0.185164,0.164979,0,0,0,0.127649,0.222494,0,0,0,0.0701291,0.280014,0,0,0,0.0126089,0.337535,0,0,0,0,0.305243,0.0449006,0,0,0,0.247723,0.102421,0,0,0,0.190202,0.159941,0,0,0,0.132693,0.217451,0,0,0,0.0751727,0.274971,0,0,0,0.0176632,0.33248,0,0,0,0,0.310286,0.039857,0,0,0,0.252766,0.0973772,0,0,0,0.195257,0.154887,0,0,0,0.137736,0.212407,0,0,0,0.0802163,0.269927,0,0,0,0.0227068,0.327437,0,0,0,0,0.31533,0.0348135,0,0,0,0.25781,0.0923337,0,0,0,0.2003,0.149843,0,0,0,0.14278,0.207363,0,0,0,0.0852705,0.264873,0,0,0,0.0277503,0.322393,0,0,0,0,0.320374,0.0297699,0,0,0,0.262864,0.0872794,0,0,0,0.205344,0.1448,0,0,0,0.147824,0.20232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.280582,0.205014,0,0,0,0.200816,0.28478,0,0,0,0.121049,0.364546,0,0,0,0.0412826,0.444313,0,0,0,0,0.447112,0.0384836,0,0,0,0.367346,0.11825,0,0,0,0.287579,0.198017,0,0,0,0.207813,0.277782,0,0,0,0.128045,0.35755,0,0,0,0.0482791,0.437317,0,0,0,0,0.454109,0.0314871,0,0,0,0.374342,0.111253,0,0,0,0.294576,0.19102,0,0,0,0.214808,0.270788,0,0,0,0.135044,0.350552,0,0,0,0.0552756,0.43032,0,0,0,0,0.461107,0.0244887,0,0,0,0.381339,0.104257,0,0,0,0.301575,0.184021,0,0,0,0.221806,0.263789,0,0,0,0.142042,0.343554,0,0,0,0.062274,0.423322,0,0,0,0,0.468102,0.0174941,0,0,0,0.388337,0.0972584,0,0,0,0.308569,0.177027,0,0,0,0.228801,0.256795,0,0,0,0.149037,0.336559,0,0,0,0.0692724,0.416323,0,0,0,0,0.475104,0.010492,0,0,0,0.395332,0.0902638,0,0,0,0.315568,0.170028,0,0,0,0.235803,0.249793,0,0,0,0.156031,0.329564,0,0,0,0.076267,0.409329,0,0,0,0,0.482098,0.00349733,0,0,0,0.402334,0.0832617,0,0,0,0.322562,0.163033,0,0,0,0.242798,0.242798,0,0,0,0.163033,0.322562,0,0,0,0.0832617,0.402334,0,0,0,0.00349733,0.482098,0,0,0,0,0.409329,0.076267,0,0,0,0.329564,0.156031,0,0,0,0.249793,0.235803,0,0,0,0.170028,0.315568,0,0,0,0.0902638,0.395332,0,0,0,0.010492,0.475104,0,0,0,0,0.416323,0.0692724,0,0,0,0.336559,0.149037,0,0,0,0.256795,0.228801,0,0,0,0.17703,0.308565,0,0,0,0.0972584,0.388337,0,0,0,0.0174867,0.468109,0,0,0,0,0.423325,0.0622703,0,0,0,0.343554,0.142042,0,0,0,0.263782,0.221814,0,0,0,0.184025,0.301571,0,0,0,0.104253,0.381343,0,0,0,0.0244961,0.4611,0,0,0,0,0.43032,0.0552756,0,0,0,0.350548,0.135047,0,0,0,0.270791,0.214804,0,0,0,0.19102,0.294576,0,0,0,0.111248,0.374348,0,0,0,0.0314908,0.454105,0,0,0,0,0.437315,0.048281,0,0,0,0.357543,0.128053,0,0,0,0.277786,0.20781,0,0,0,0.198014,0.287582,0,0,0,0.118257,0.367338,0,0,0,0.0384855,0.44711,0,0,0,0,0.444309,0.0412863,0,0,0,0.364552,0.121043,0,0,0,0.284781,0.200815,0,0,0,0.205009,0.280587
0.297228,0.217176,0,0,0,0.212729,0.301675,0,0,0,0.128231,0.386174,0,0,0,0.0437317,0.470673,0,0,0,0,0.473638,0.0407667,0,0,0,0.389139,0.125265,0,0,0,0.30464,0.209765,0,0,0,0.220142,0.294262,0,0,0,0.135642,0.378763,0,0,0,0.0511433,0.463261,0,0,0,0,0.481049,0.0333551,0,0,0,0.396551,0.117854,0,0,0,0.312052,0.202352,0,0,0,0.227552,0.286852,0,0,0,0.143055,0.371349,0,0,0,0.0585549,0.455849,0,0,0,0,0.488463,0.0259416,0,0,0,0.403962,0.110442,0,0,0,0.319466,0.194938,0,0,0,0.234965,0.279439,0,0,0,0.150469,0.363935,0,0,0,0.0659685,0.448436,0,0,0,0,0.495872,0.0185319,0,0,0,0.411376,0.103028,0,0,0,0.326875,0.187529,0,0,0,0.242375,0.272029,0,0,0,0.157879,0.356526,0,0,0,0.073382,0.441022,0,0,0,0,0.50329,0.0111144,0,0,0,0.418786,0.0956188,0,0,0,0.334289,0.180115,0,0,0,0.249793,0.264612,0,0,0,0.165288,0.349116,0,0,0,0.0807917,0.433613,0,0,0,0,0.5107,0.00370482,0,0,0,0.426203,0.0882013,0,0,0,0.341699,0.172706,0,0,0,0.257202,0.257202,0,0,0,0.172706,0.341699,0,0,0,0.0882013,0.426203,0,0,0,0.00370482,0.5107,0,0,0,0,0.433613,0.0807917,0,0,0,0.349116,0.165288,0,0,0,0.264612,0.249793,0,0,0,0.180115,0.334289,0,0,0,0.0956188,0.418786,0,0,0,0.0111144,0.50329,0,0,0,0,0.441022,0.073382,0,0,0,0.356526,0.157879,0,0,0,0.272029,0.242375,0,0,0,0.187533,0.326872,0,0,0,0.103028,0.411376,0,0,0,0.0185241,0.49588,0,0,0,0,0.44844,0.0659646,0,0,0,0.363935,0.150469,0,0,0,0.279431,0.234973,0,0,0,0.194942,0.319462,0,0,0,0.110438,0.403966,0,0,0,0.0259494,0.488455,0,0,0,0,0.455849,0.0585549,0,0,0,0.371345,0.143059,0,0,0,0.286856,0.227548,0,0,0,0.202352,0.312052,0,0,0,0.117848,0.396557,0,0,0,0.033359,0.481045,0,0,0,0,0.463259,0.0511453,0,0,0,0.378755,0.13565,0,0,0,0.294266,0.220138,0,0,0,0.209762,0.304643,0,0,0,0.125273,0.389131,0,0,0,0.0407687,0.473636,0,0,0,0,0.470669,0.0437357,0,0,0,0.38618,0.128224,0,0,0,0.301676,0.212729,0,0,0,0.217171,0.297233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185662,0.135658,0,0,0,0.13288,0.18844,0,0,0,0.0800985,0.241221,0,0,0,0.0273168,0.294003,0,0,0,0,0.295855,0.0254647,0,0,0,0.243073,0.0782461,0,0,0,0.190291,0.131028,0,0,0,0.137511,0.183809,0,0,0,0.0847278,0.236592,0,0,0,0.0319464,0.289373,0,0,0,0,0.300485,0.0208351,0,0,0,0.247703,0.0736165,0,0,0,0.194922,0.126398,0,0,0,0.142139,0.179181,0,0,0,0.0893587,0.231961,0,0,0,0.036576,0.284744,0,0,0,0,0.305115,0.0162042,0,0,0,0.252333,0.0689869,0,0,0,0.199552,0.121767,0,0,0,0.14677,0.17455,0,0,0,0.0939895,0.22733,0,0,0,0.0412068,0.280113,0,0,0,0,0.309744,0.0115759,0,0,0,0.256963,0.0643561,0,0,0,0.204181,0.117139,0,0,0,0.151398,0.169921,0,0,0,0.0986179,0.222702,0,0,0,0.0458377,0.275482,0,0,0,0,0.314377,0.00694257,0,0,0,0.261592,0.0597277,0,0,0,0.208812,0.112508,0,0,0,0.156031,0.165288,0,0,0,0.103246,0.218073,0,0,0,0.050466,0.270854,0,0,0,0,0.319005,0.00231419,0,0,0,0.266225,0.0550944,0,0,0,0.21344,0.10788,0,0,0,0.16066,0.16066,0,0,0,0.10788,0.21344,0,0,0,0.0550944,0.266225,0,0,0,0.00231419,0.319005,0,0,0,0,0.270854,0.050466,0,0,0,0.218073,0.103246,0,0,0,0.165288,0.156031,0,0,0,0.112508,0.208812,0,0,0,0.0597277,0.261592,0,0,0,0.00694257,0.314377,0,0,0,0,0.275482,0.0458377,0,0,0,0.222702,0.0986179,0,0,0,0.169921,0.151398,0,0,0,0.117141,0.204178,0,0,0,0.0643561,0.256963,0,0,0,0.011571,0.309749,0,0,0,0,0.280115,0.0412044,0,0,0,0.22733,0.0939895,0,0,0,0.174545,0.146775,0,0,0,0.12177,0.19955,0,0,0,0.0689845,0.252335,0,0,0,0.0162091,0.30511,0,0,0,0,0.284744,0.036576,0,0,0,0.231958,0.0893611,0,0,0,0.179183,0.142136,0,0,0,0.126398,0.194922,0,0,0,0.0736129,0.247707,0,0,0,0.0208375,0.300482,0,0,0,0,0.289372,0.0319476,0,0,0,0.236587,0.0847327,0,0,0,0.183812,0.137508,0,0,0,0.131026,0.190293,0,0,0,0.078251,0.243069,0,0,0,0.0254659,0.295854,0,0,0,0,0.294,0.0273192,0,0,0,0.241225,0.0800946,0,0,0,0.18844,0.13288,0,0,0,0.135655,0.185665
0.392148,0.286532,0,0,0,0.280665,0.398016,0,0,0,0.169181,0.509499,0,0,0,0.0576976,0.620983,0,0,0,0,0.624895,0.0537857,0,0,0,0.513412,0.165269,0,0,0,0.401927,0.276753,0,0,0,0.290445,0.388235,0,0,0,0.178959,0.499721,0,0,0,0.0674761,0.611204,0,0,0,0,0.634673,0.0440071,0,0,0,0.52319,0.15549,0,0,0,0.411707,0.266974,0,0,0,0.300221,0.378459,0,0,0,0.18874,0.48994,0,0,0,0.0772546,0.601426,0,0,0,0,0.644454,0.0342261,0,0,0,0.532969,0.145712,0,0,0,0.421488,0.257192,0,0,0,0.310002,0.368678,0,0,0,0.198521,0.480159,0,0,0,0.0870357,0.591645,0,0,0,0,0.65423,0.0244501,0,0,0,0.54275,0.135931,0,0,0,0.431264,0.247417,0,0,0,0.319778,0.358902,0,0,0,0.208297,0.470383,0,0,0,0.0968168,0.581864,0,0,0,0,0.664017,0.0146639,0,0,0,0.552526,0.126155,0,0,0,0.441045,0.237635,0,0,0,0.329564,0.349116,0,0,0,0.218073,0.460607,0,0,0,0.106593,0.572088,0,0,0,0,0.673792,0.00488796,0,0,0,0.562312,0.116369,0,0,0,0.450821,0.22786,0,0,0,0.33934,0.33934,0,0,0,0.22786,0.450821,0,0,0,0.116369,0.562312,0,0,0,0.00488796,0.673792,0,0,0,0,0.572088,0.106593,0,0,0,0.460607,0.218073,0,0,0,0.349116,0.329564,0,0,0,0.237635,0.441045,0,0,0,0.126155,0.552526,0,0,0,0.0146639,0.664017,0,0,0,0,0.581864,0.0968168,0,0,0,0.470383,0.208297,0,0,0,0.358902,0.319778,0,0,0,0.247422,0.431259,0,0,0,0.135931,0.54275,0,0,0,0.0244398,0.654241,0,0,0,0,0.59165,0.0870305,0,0,0,0.480159,0.198521,0,0,0,0.368668,0.310012,0,0,0,0.257198,0.421483,0,0,0,0.145707,0.532974,0,0,0,0.0342364,0.644444,0,0,0,0,0.601426,0.0772546,0,0,0,0.489935,0.188746,0,0,0,0.378465,0.300216,0,0,0,0.266974,0.411707,0,0,0,0.155483,0.523198,0,0,0,0.0440123,0.634668,0,0,0,0,0.611202,0.0674787,0,0,0,0.499711,0.17897,0,0,0,0.38824,0.29044,0,0,0,0.276749,0.401931,0,0,0,0.165279,0.513401,0,0,0,0.0537882,0.624892,0,0,0,0,0.620978,0.0577027,0,0,0,0.509507,0.169173,0,0,0,0.398016,0.280664,0,0,0,0.286525,0.392155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
