0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00416147,0.00304068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000965135,0.00623701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00497093,0.00223122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017746,0.00542755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578042,0.00142173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00258404,0.00461811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658986,0.000612286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339348,0.00380867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197154,0.00700499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00420297,0.00299917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100665,0.0061955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00501247,0.00218968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181614,0.00538601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00582196,0.00138018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262564,0.00457651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00663135,0.0005708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343513,0.00376702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238694,0.00696345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00424441,0.00295774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104819,0.00615396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050539,0.00214825,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573648,0.41915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133041,0.859756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68523,0.307568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244624,0.748174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796817,0.195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356203,0.636594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908396,0.0844021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467783,0.525015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271771,0.965621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579369,0.413428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138764,0.854034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690956,0.301842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250351,0.742447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802543,0.190255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361937,0.630861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914114,0.0786833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473524,0.519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329034,0.959894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585081,0.407717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14449,0.848308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696667,0.296131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48706,0.355882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11296,0.729982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581799,0.261143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2077,0.635241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676542,0.166399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302437,0.540504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771279,0.0716621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397174,0.445767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0230749,0.819866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491917,0.351024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117818,0.725123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586661,0.256281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212562,0.630379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681404,0.161537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307305,0.535636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776135,0.0668066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402049,0.440893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279368,0.815004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496766,0.346175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12268,0.720261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59151,0.251432,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0907501,0.0663086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210469,0.136012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108402,0.0486567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0386991,0.11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126055,0.0310039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563507,0.100708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143706,0.0133522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0740023,0.0830564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00429937,0.152759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916551,0.0654036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219522,0.135107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109308,0.0477508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039605,0.117454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126961,0.030098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572578,0.0998009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144611,0.0124476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749106,0.0821481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00520525,0.151853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0925586,0.0645001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228581,0.134201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110211,0.0468473,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.392148,0.286532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909476,0.587733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468426,0.210255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167226,0.511454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544707,0.133974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243502,0.435178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620983,0.0576976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319778,0.358902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185784,0.660102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396059,0.282621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0948595,0.583821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47234,0.20634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171141,0.50754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548621,0.130059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247422,0.431259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624892,0.0537882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323703,0.354978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224929,0.656188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399963,0.278717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098774,0.579906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476244,0.202436,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185662,0.135658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430589,0.278261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221775,0.0995445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0791728,0.242147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25789,0.0634294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115285,0.206034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294003,0.0273168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151398,0.169921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00879589,0.312524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187513,0.133806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044911,0.276409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223628,0.0976912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0810261,0.240293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259743,0.0615761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117141,0.204178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295854,0.0254659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153256,0.168063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106492,0.31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189362,0.131958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467643,0.274555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225477,0.0958428,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
